time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
64ee0e797198fa68519ed169,2023-08-02 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e7ac9a9ac53e42f4ed8,2023-08-03 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e7bc9a9ac53e42f4f1e,2023-08-04 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e87c9a9ac53e42f511a,2023-08-07 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e88c4e57a7bf9367f2b,2023-08-08 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e88c4e57a7bf9367f54,2023-08-09 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e89c9a9ac53e42f5172,2023-08-10 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e8af95a856c2b2c0305,2023-08-11 00:00:00,time,5f7c718cf3fda011462c67c1,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64ee0e98c4e57a7bf9368230,2023-08-14 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0e9bc4e57a7bf93682ac,2023-08-15 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0e9dac8c850729b8ae7e,2023-08-16 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0e9f7198fa68519ed846,2023-08-17 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ea1ac8c850729b8af45,2023-08-18 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0eaa7198fa68519eda2b,2023-08-21 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0eab0ba0e42dc3bb2734,2023-08-22 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0eacac8c850729b8b125,2023-08-23 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0eb57198fa68519edc28,2023-08-24 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ebbc9a9ac53e42f5a7b,2023-08-25 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ebfc9a9ac53e42f5b5b,2023-08-28 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ec1ac8c850729b8b4df,2023-08-29 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ec2c9a9ac53e42f5bef,2023-08-30 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ec3c9a9ac53e42f5c34,2023-08-31 00:00:00,time,5f7c718cf3fda011462c67c1,6426b57bf9cb2478145b7820,"Sosa, Phelps and Smith Rogers, Perry and Ramsey",Data,1.0,7.5,1650.0,250.0,120.0,2775.0,1054.5,3829.5,3.0,2.0,,,1.0,,,1.0,,client_work
64ee0ef57198fa68519ee757,2023-08-14 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0ef60ba0e42dc3bb34c2,2023-08-15 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0ef77198fa68519ee796,2023-08-16 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0ef7c9a9ac53e42f6538,2023-08-17 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0ef9c9a9ac53e42f6572,2023-08-18 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0eff0ba0e42dc3bb3683,2023-08-21 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f00f95a856c2b2c1822,2023-08-22 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f010ba0e42dc3bb36c8,2023-08-23 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f01c9a9ac53e42f673f,2023-08-24 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f027198fa68519ee9c8,2023-08-25 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f0d7198fa68519eebee,2023-08-28 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f0ec9a9ac53e42f69e3,2023-08-30 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f0ef95a856c2b2c1aa7,2023-08-29 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64ee0f100ba0e42dc3bb39d2,2023-08-31 00:00:00,time,5f7c718cf3fda011462c67c1,5f437b557d26442bf54530ac,Interntid,unknown,0.0,0.5,,250.0,0.0,125.0,47.5,172.5,,1.0,,,,,,,,internal_time
64eeede2f95a856c2b3efa3d,2023-08-28 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeede5f95a856c2b3efa78,2023-08-29 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeede90ba0e42dc3cf7ade,2023-08-30 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeedec7198fa6851b38c44,2023-08-31 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeedefc9a9ac53e4422573,2023-09-01 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeee00c9a9ac53e44227fa,2023-08-23 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeee03f95a856c2b3efe39,2023-08-24 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64eeee060ba0e42dc3cf7e9b,2023-08-25 00:00:00,time,64e5f63d97f5910c716406b8,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f038cd1a3ae16e115f772f,2023-08-28 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f038d3fa481c402ffb8684,2023-08-31 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f09c1860256d4cceaeb7e9,2023-08-30 00:00:00,time,638dc19ed9c69c33cb579f6b,618139c71e0030251bd8549c,Veko BI Support,unknown,1.0,4.0,1278.5714285714287,250.0,55.714285714285715,1222.857142857143,464.6857142857143,1687.542857142857,2.4,7.0,1.0,,1.0,,,,,client_work
64f09c1ac6c0aa09b9ce2094,2023-08-30 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
64f09c2b596ea0180ec51353,2023-08-30 00:00:00,time,638dc19ed9c69c33cb579f6b,6446656b63a55154ded6ba1d,Report_Sales_Overview_US,Data,1.0,2.0,1207.5,250.0,0.0,500.0,190.0,690.0,,4.0,,,1.0,,1.0,1.0,,client_work
64f09c2ed9bf68325aa8ce16,2023-08-31 00:00:00,time,638dc19ed9c69c33cb579f6b,6446656b63a55154ded6ba1d,Report_Sales_Overview_US,Data,1.0,6.0,1207.5,250.0,0.0,1500.0,570.0,2070.0,,4.0,,,1.0,,1.0,1.0,,client_work
64f09c31c6c0aa09b9ce28b7,2023-08-31 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
64f0c732c6c0aa09b9d6210b,2023-08-28 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f0c73360256d4cceb6e233,2023-08-29 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f0c73460256d4cceb6e269,2023-08-30 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f0c735d9bf68325ab0e32c,2023-08-31 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f0c737e5cfc506f631e07e,2023-09-01 00:00:00,time,61e06b0375015b508b28241b,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f18204d9bf68325ac0c86a,2023-08-07 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1820570d77d3906b54f3d,2023-08-08 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1820660256d4ccec7168c,2023-08-09 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18207596ea0180edd40f3,2023-08-10 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1820860256d4ccec716cd,2023-08-11 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1822970d77d3906b55349,2023-08-14 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1822ae5cfc506f641f953,2023-08-15 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1822bc6c0aa09b9e62f11,2023-08-16 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1822ce5cfc506f641f97e,2023-08-17 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1822dd9bf68325ac0ccd1,2023-08-18 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64f1825fd9bf68325ac0d270,2023-08-18 00:00:00,time,5f68ec6a633ecf60f5e863ce,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,4.0,1700.0,250.0,120.0,1480.0,562.4,2042.4,3.0,1.0,1.0,,,,,,,client_work
64f18265e5cfc506f641ff2e,2023-08-25 00:00:00,time,5f68ec6a633ecf60f5e863ce,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,5.0,1700.0,250.0,120.0,1850.0,703.0,2553.0,3.0,1.0,1.0,,,,,,,client_work
64f18270e5cfc506f6420048,2023-08-21 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18271596ea0180edd4d29,2023-08-22 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18272c6c0aa09b9e63742,2023-08-23 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18273e5cfc506f6420093,2023-08-24 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18274c6c0aa09b9e63786,2023-08-25 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,3.0,,250.0,0.0,750.0,285.0,1035.0,,1.0,,,,,,,,internal_time
64f18282d9bf68325ac0d631,2023-08-31 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,7.0,,250.0,0.0,1750.0,665.0,2415.0,,1.0,,,,,,,,internal_time
64f18284596ea0180edd4f45,2023-08-28 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18285596ea0180edd4f5c,2023-08-29 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1828670d77d3906b55ea9,2023-08-30 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f1828ac6c0aa09b9e639f8,2023-09-01 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f437b557d26442bf54530ac,Interntid,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,internal_time
64f18290c6c0aa09b9e63b03,2023-08-31 00:00:00,time,5f68ec6a633ecf60f5e863ce,642c32258f07b05a812deafe,Data Science - WoW,Business,1.0,1.0,1700.0,250.0,120.0,370.0,140.6,510.6,3.0,1.0,1.0,,,,,,,client_work
64f198d3c6c0aa09b9e95ba7,2023-09-01 00:00:00,time,638dc19ed9c69c33cb579f6b,6446656b63a55154ded6ba1d,Report_Sales_Overview_US,Data,1.0,4.0,1207.5,250.0,0.0,1000.0,380.0,1380.0,,4.0,,,1.0,,1.0,1.0,,client_work
64f198d7596ea0180ee069d5,2023-09-01 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64f5c6d160256d4cce07a7cd,2023-09-04 00:00:00,time,638dc19ed9c69c33cb579f6b,618139c71e0030251bd8549c,Veko BI Support,unknown,1.0,6.0,1278.5714285714287,250.0,55.714285714285715,1834.2857142857142,697.0285714285714,2531.3142857142857,2.4,7.0,1.0,,1.0,,,,,client_work
64f5c6d570d77d3906f81db5,2023-09-04 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,1.0,,250.0,0.0,250.0,95.0,345.0,,1.0,,,,,,,,internal_time
64f5c6d870d77d3906f81e65,2023-09-04 00:00:00,time,638dc19ed9c69c33cb579f6b,6446656b63a55154ded6ba1d,Report_Sales_Overview_US,Data,1.0,1.0,1207.5,250.0,0.0,250.0,95.0,345.0,,4.0,,,1.0,,1.0,1.0,,client_work
64f6cb8ad9bf68325a15982c,2023-08-29 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64f6cb8f60256d4cce1c2cfb,2023-08-30 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64f6cb93c6c0aa09b93aa42d,2023-09-01 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f6cbb5d9bf68325a159db9,2023-09-04 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,8.0,1300.0,250.0,61.25,2490.0,946.2,3436.2,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f6cbbbe5cfc506f69780ed,2023-09-05 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,5.0,1300.0,250.0,61.25,1556.25,591.375,2147.625,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64f6cbcfc6c0aa09b93aab40,2023-09-05 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,3.0,,250.0,0.0,750.0,285.0,1035.0,,1.0,,,,,,,,absence_time
64f9c1ba2908294f789b4122,2023-09-05 00:00:00,time,638dc19ed9c69c33cb579f6b,618139c71e0030251bd8549c,Veko BI Support,unknown,1.0,8.0,1278.5714285714287,250.0,55.714285714285715,2445.714285714286,929.3714285714286,3375.085714285714,2.4,7.0,1.0,,1.0,,,,,client_work
64f9c1bd03956c5abcf15b74,2023-09-07 00:00:00,time,638dc19ed9c69c33cb579f6b,618139c71e0030251bd8549c,Veko BI Support,unknown,1.0,6.0,1278.5714285714287,250.0,55.714285714285715,1834.2857142857142,697.0285714285714,2531.3142857142857,2.4,7.0,1.0,,1.0,,,,,client_work
64f9c1c703956c5abcf15d34,2023-09-06 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437f189decb91192e37bc0,Semester,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64f9d603acb5b44df82e3f89,2023-09-07 00:00:00,time,638dc19ed9c69c33cb579f6b,5f437b557d26442bf54530ac,Interntid,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,internal_time
64fac4651f6888652864fdf0,2023-09-06 00:00:00,time,640f2ad98c3e1105ccb78609,626a5a6334fd3c736767565b,LF Analys / Datadriven affärsutveckling,Data,1.0,6.0,1300.0,250.0,61.25,1867.5,709.65,2577.15,2.6,8.0,1.0,1.0,,1.0,,1.0,,client_work
64fac46c1f6888652864fec5,2023-09-06 00:00:00,time,640f2ad98c3e1105ccb78609,60106d6e9ab6ce7c1dacbc9c,Föräldraledighet,unknown,0.0,2.0,,250.0,0.0,500.0,190.0,690.0,,1.0,,,,,,,,absence_time
64fac47a03956c5abc093f64,2023-09-07 00:00:00,time,640f2ad98c3e1105ccb78609,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64fac482acb5b44df842c4fb,2023-09-08 00:00:00,time,640f2ad98c3e1105ccb78609,60d2dc4af7c72268ae9f111a,Sjuk,unknown,0.0,8.0,,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,absence_time
64fee4de1f688865289cb19f,2023-09-08 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,5.25,,250.0,0.0,1312.5,498.75,1811.25,,1.0,,,,,,,,internal_time
64fee4de1f688865289cb1a0,2023-09-08 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,2.5,1650.0,250.0,120.0,925.0,351.5,1276.5,3.0,2.0,,,1.0,,,1.0,,client_work
64fee4de1f688865289cb1a1,2023-09-07 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64fee4de1f688865289cb1a2,2023-09-07 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.25,1650.0,250.0,120.0,1572.5,597.55,2170.05,3.0,2.0,,,1.0,,,1.0,,client_work
64fee4de1f688865289cb1a3,2023-09-06 00:00:00,time,5f437e3d9decb91192e3784a,5f437b557d26442bf54530ac,Interntid,unknown,0.0,4.0,,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,internal_time
64fee4de1f688865289cb1a4,2023-09-06 00:00:00,time,5f437e3d9decb91192e3784a,6447b0322280b611f9e69345,Reporting Assignment,Data,1.0,4.0,1650.0,250.0,120.0,1480.0,562.4,2042.4,3.0,2.0,,,1.0,,,1.0,,client_work
